"","logFC","logCPM","LR","PValue","FDR"
"COX16",-0.122172182400481,6.42798939811511,3.15825586179626,0.0755438531953307,0.329536367044243
"PRKAA1",0.0934932603961843,5.02090919076303,3.15819109654223,0.0755468505021067,0.329536367044243
"ETFA",-0.0949367868660634,5.08667914463087,3.15782614360535,0.0755637427488134,0.329536367044243
"GALE",-0.189584576045353,2.11470786081086,3.15726923943215,0.0755895274921072,0.329536367044243
"RPL32",-0.0815507476575126,13.3659233314873,3.15498610906346,0.0756953356428314,0.329843222043073
"PATL2",0.19734445153783,3.84407460732659,3.15352776006794,0.0757630038744917,0.329983672628282
"ZNF43",0.17218909531441,3.34271808486351,3.15081862399563,0.0758888819810907,0.330119732667579
"ZHX1",0.132138057865609,3.60674671752046,3.15057364063206,0.0759002760391304,0.330119732667579
"KCTD6",-0.205683179371293,2.0472332671869,3.15056676706671,0.0759005957518565,0.330119732667579
"RAP2C",0.186198436283939,4.04789018064986,3.14712873876304,0.0760606916422745,0.330661606243165
"MUC20-OT1",0.130136234816131,5.23014701892155,3.1421994440578,0.0762908638063357,0.331373383089825
"POLE3",-0.0813803657960885,5.4521606520815,3.14209839865913,0.076295589921025,0.331373383089825
"MCM3",-0.166549100927237,3.68666394192904,3.13613383909546,0.0765751239367245,0.332314398949818
"BRD8",-0.183138697271236,4.0258913064475,3.13585956709562,0.0765880043770302,0.332314398949818
"OSTC",-0.107367356091658,6.29353585007562,3.13334029883183,0.0767064240208344,0.332314398949818
"AP000692.10",0.35830501484784,1.7393455003749,3.13323825730478,0.0767112246885523,0.332314398949818
"CCDC124",-0.104806642083093,4.95134874801019,3.13319563454635,0.0767132300237194,0.332314398949818
"TMF1",0.119888158211108,5.38865499529994,3.13291637750424,0.076726370032443,0.332314398949818
"PFDN5",-0.105700002348624,10.6095619924673,3.13009274986143,0.0768593675272067,0.332564291254391
"KLF10",0.207024818496373,4.12712250788291,3.1299769742554,0.0768648260371681,0.332564291254391
"MEAF6",-0.118671785000407,6.44476241531644,3.12914348878495,0.076904134954152,0.332564291254391
"CYBB",-0.162832166939849,3.30537815697683,3.12866056665189,0.0769269204641279,0.332564291254391
"THOC7",-0.0781886658596563,6.38486610292591,3.12601904625187,0.0770516827575135,0.332822375015645
"CPD",0.15606074600947,2.90386091360873,3.12588327180518,0.0770581014318869,0.332822375015645
"UBR2",0.106315963001477,4.45617985893717,3.12488916379647,0.0771051149559689,0.332871038697256
"ACSL3",0.129838871820966,3.49572983874396,3.12381258247177,0.0771560636253239,0.332936637849405
"H3-3A",0.0708406567383308,9.44339421238929,3.12055998295453,0.0773102113822821,0.333434332489029
"ECI1",0.17276485904423,2.708924791864,3.11986870394239,0.0773430152680738,0.333434332489029
"MIR22HG",0.225109789542239,2.48082614556421,3.11826014222009,0.0774194057785545,0.333609211758399
"RFK",-0.14849045455579,3.63794866995452,3.11690054513969,0.0774840362774119,0.333733277435365
"FAM169A",0.22566848149331,2.06533819328002,3.11539631670315,0.0775556096987935,0.333809933176068
"SOS2",0.197352532148806,2.88632154762164,3.1145041888163,0.0775980920727247,0.333809933176068
"DDA1",0.111818681816417,4.91327559182131,3.11426732418617,0.0776093755719702,0.333809933176068
"BIRC6",0.112058196429607,5.28629765230815,3.10999973414256,0.0778129731462153,0.334531120008106
"TARS1",-0.162946780001337,3.72568253125661,3.10518191666415,0.0780435118913259,0.334894412075618
"CPVL",-0.220098811156444,2.67032785617322,3.10495171569971,0.078054545689557,0.334894412075618
"CFL1",-0.075500277024637,9.62088133454808,3.10337755701755,0.0781300419494432,0.334894412075618
"TMEM19",-0.143413203791722,3.19002427364776,3.10142035939384,0.0782240183014465,0.334894412075618
"PRDX2",-0.0875784734408948,7.35422292922953,3.10111033630683,0.0782389154595182,0.334894412075618
"MICOS10",-0.119796862752279,7.48347483206004,3.10082540107942,0.0782526097949757,0.334894412075618
"ZNF184",0.256737006822177,2.13398634160213,3.10043887494629,0.0782711908381776,0.334894412075618
"MFHAS1",0.188803544536757,3.57268229672136,3.09909600245925,0.0783357821871779,0.334894412075618
"DAP3",-0.0955123945627809,5.94598680278557,3.099053603559,0.0783378224827418,0.334894412075618
"ZBTB7A",0.153354862625465,4.08380256199311,3.09863005986256,0.0783582071502019,0.334894412075618
"RPS14",-0.109502236891491,13.2138751784982,3.09851126359467,0.0783639257024128,0.334894412075618
"LEAP2",0.256210125820527,2.26101559439381,3.09850874580326,0.0783640469073932,0.334894412075618
"QDPR",-0.152748409806024,3.86845676195729,3.09737935727044,0.0784184353549241,0.334894412075618
"ACAD9",-0.231854331598498,2.0960105456566,3.09721920489179,0.0784261511712414,0.334894412075618
"DUSP11",0.149533008487611,4.41848977170541,3.09635707457446,0.0784677009046993,0.334894412075618
"EZH2",0.169086451224989,3.05946139998923,3.0950213668427,0.0785321211643488,0.334894412075618
"ACO2",-0.11218469407334,4.41409227371266,3.09405089890751,0.0785789618779212,0.334894412075618
"RPAP2",-0.14149231665593,4.51083494005112,3.09389238288479,0.0785866156876806,0.334894412075618
"LRRC8D",-0.174970155762819,3.04543061101283,3.0931493900946,0.0786225011560234,0.334894412075618
"TAF4",-0.246652301462953,1.6800484049484,3.09298937548449,0.0786302319373703,0.334894412075618
"PRIM1",-0.125365069752808,4.17765971992317,3.09252411526275,0.0786527146917285,0.334894412075618
"RPN1",-0.114415516303671,4.46616906259542,3.08954844792115,0.0787966715869109,0.335322864255672
"MTMR6",0.164341525264358,3.49033110384291,3.08895614789357,0.0788253597353593,0.335322864255672
"SLC39A7",-0.139156476336188,3.55029830135923,3.08749753960112,0.0788960556353474,0.335470351633039
"CKAP2",0.151685700526579,4.08910557875491,3.08670833427547,0.0789343353452488,0.335479931873554
"DDX11",-0.356017212134741,2.25018883246373,3.08482383678512,0.0790258221728606,0.335674592194319
"RNF121",-0.177791697515259,2.2316216914346,3.08428027743128,0.0790522316024636,0.335674592194319
"ID2",0.153847483295812,7.67982406404831,3.08042153721479,0.0792399862538205,0.336318483133809
"ITPR1",0.159890895484198,2.91797176584242,3.07935302295797,0.0792920618152442,0.336386186616653
"DUT",-0.111099368727233,6.46375887132035,3.07794526292274,0.0793607272935109,0.336441876521443
"C12orf76",-0.116020605501177,4.43280500733117,3.07754644054856,0.0793801920593881,0.336441876521443
"MTG1",-0.156478887882845,2.59046020178105,3.07686261244886,0.0794135786720503,0.336441876521443
"CBL",-0.154424112090502,3.83496522652482,3.07337750336352,0.0795839677198791,0.337010417193049
"SAP30-DT",0.220753106702085,3.60074393406737,3.06942712811993,0.0797775803405147,0.337676740059488
"MRPL44",0.11567825712526,4.61096395114091,3.06700561535064,0.0798965124632554,0.338026498890429
"EAPP",0.111484258254593,6.55607893842956,3.06511789127819,0.0799893601979926,0.338265632226933
"NCL",-0.104517978690013,8.1938150385596,3.06303093969559,0.0800921423055121,0.338472797935418
"GTF2F1",-0.119954749122096,5.56207282468238,3.0626474515049,0.0801110445285289,0.338472797935418
"NDUFS4",-0.0846509175975496,5.83234109769815,3.06057380745592,0.0802133382631199,0.338751295195543
"POMT1",0.168224969068732,2.46848709976748,3.05890738700053,0.0802956455233339,0.338803482438437
"FRY",0.269131814889755,1.92911725661607,3.05768417254114,0.0803561200464077,0.338803482438437
"TIMP2",0.228210709677795,1.78904038545898,3.05695305433896,0.0803922892557483,0.338803482438437
"TRMT112",-0.121091274637727,7.4410118606439,3.0569035292996,0.0803947399477038,0.338803482438437
"KIAA0930",-0.205814857427911,1.96329374740934,3.05652119463583,0.0804136620679981,0.338803482438437
"RPL7",-0.131436769982641,12.4708166126459,3.05590845932369,0.0804439969578377,0.338803482438437
"KMT2A",0.130333013813488,5.58473539725849,3.05427269557673,0.0805250397011244,0.338991487204733
"ZNF641",-0.194962374066029,2.15380738215006,3.04980605540661,0.0807467848950892,0.339638760501938
"WDR33",0.0741997514344988,5.374176332476,3.04970636746545,0.0807517413822263,0.339638760501938
"HMGN1",-0.0705137697534421,8.24730299591482,3.04414547450548,0.0810287494216111,0.340591247672095
"PIGQ",-0.215389228753425,2.06800967661953,3.04369260396365,0.0810513536126893,0.340591247672095
"IFTAP",-0.255703532755237,1.96827569105365,3.04129880584956,0.081170948634636,0.340631673398018
"SRRM2",0.110347013949283,6.96888794144768,3.04123678735094,0.0811740496296761,0.340631673398018
"ATF6",0.127800124699123,4.51405212572305,3.04078852201245,0.0811964672033233,0.340631673398018
"TATDN1",-0.118503746687543,5.63614412663138,3.04057209004439,0.0812072932714346,0.340631673398018
"HECW2-AS1",-0.262697263705012,2.61981008181381,3.03957929675478,0.0812569733941706,0.34068659894035
"UBA1",-0.115626873897717,4.03661121633683,3.03877959338465,0.0812970149915898,0.340701081728931
"TUBA1A",0.185350929001455,7.40159645900016,3.03732731853508,0.0813697856441906,0.340852651335449
"P2RY10",0.131432362707394,5.089525995554,3.03590285834227,0.081441230825075,0.340998534821537
"TIPIN",0.322313104585158,4.1259825978136,3.03379991069198,0.0815468299326701,0.341241484721579
"RCOR1",0.209470657894685,2.31292706618067,3.03328824149797,0.0815725456389857,0.341241484721579
"WDR6",-0.137278615340321,3.78122690004969,3.0305650707996,0.0817095552849264,0.341552630479735
"DHRS7",-0.109223503093876,6.07319773415984,3.03035208843808,0.0817202814335104,0.341552630479735
"GEMIN7",-0.173975538315765,3.19995922196254,3.02730397624165,0.0818739560505228,0.342041399166652
"ZNF197",0.222543157973007,1.94468730786382,3.02576479528814,0.0819516743644138,0.342191247917029
"CPSF3",-0.128953240403397,3.22716398043112,3.02468553735028,0.0820062171328144,0.342191247917029
"GET3",-0.130482899977563,5.0585760777622,3.02441160515801,0.0820200671553703,0.342191247917029
"CRAT",0.216303532359166,1.82048134848976,3.0217120385757,0.082156692454772,0.342607756443724
"ALMS1",0.218523843641861,2.08596787120832,3.01785079404877,0.0823525374821152,0.343049247884096
"THAP12",0.160887437755631,3.94213418821399,3.0178206531824,0.082354068228698,0.343049247884096
"ZNF674-AS1",-0.19496525545126,2.24651329708139,3.01487794039801,0.0825036660526732,0.343049247884096
"YY1",0.107353377667851,5.89749247882248,3.01486108545237,0.0825045237470556,0.343049247884096
"UBASH3A",-0.146766058750778,3.98820959335574,3.01413877463226,0.082541288885811,0.343049247884096
"GABARAPL2",-0.0788035867141173,6.87167232687343,3.01370021866714,0.0825636197208305,0.343049247884096
"SETDB1",0.137321695672191,2.84228344693663,3.01355091630252,0.0825712235373531,0.343049247884096
"XPO4",0.144146618608622,3.69720806296949,3.01344613180875,0.0825765605557997,0.343049247884096
"BEST1",-0.236648136278287,3.83772195714691,3.01310149637206,0.082594116597524,0.343049247884096
"GPATCH11",-0.165244270837828,3.66351139465616,3.01199132807969,0.0826506969803093,0.343096889739352
"ARHGAP25",-0.112277197074403,4.92121513563857,3.01143088347722,0.0826792762645088,0.343096889739352
"POMGNT1",-0.152370806987584,3.17526527770138,3.00859593826834,0.0828240049059321,0.343544380260151
"TUSC2",-0.109923308348578,4.72162557812486,3.00425235826648,0.0830462827760697,0.344297314212947
"SCML1",0.213594783582528,3.34650455488824,3.00360483223734,0.0830794743381111,0.344297314212947
"BABAM2",0.104956749194368,4.38265526699447,3.00193793866279,0.0831649836295164,0.344495171103641
"MRPL9",-0.0863536518153719,5.48125593118939,3.00123236826782,0.0832012070244941,0.344495171103641
"POLR3D",-0.149177814226225,3.61340090258852,2.99913596364597,0.0833089352590656,0.344787913392186
"CHMP1B",0.136928239815114,6.20161932486227,2.9969199490866,0.08342297372895,0.345106499939575
"REV1",0.125387111900698,4.37737158067788,2.99462541576715,0.0835412305721136,0.345442246486466
"FAAH2",0.210747451855683,2.09684436682432,2.99187852127939,0.0836830396611613,0.345875040090872
"TOR1AIP1",0.132353748500111,4.15341316616154,2.99087966423961,0.0837346703555575,0.345934893678328
"SLA",0.181173921820806,5.37017785217741,2.98573309222157,0.0840012416092403,0.346882289075497
"NUMB",-0.103691201901857,4.20065534959518,2.98205824363879,0.0841921447656714,0.347120659276999
"PI16",-0.257805374590307,3.02568443396124,2.98181988073785,0.0842045435614427,0.347120659276999
"MSI2",0.111882629552179,4.92678855945367,2.98107304450819,0.0842434041226024,0.347120659276999
"GGCX",0.115797447258874,3.30722173815051,2.98107280024252,0.0842434168357896,0.347120659276999
"SUPT3H",-0.169478474678649,5.50406130273214,2.98046806921769,0.0842748973616525,0.347120659276999
"UTP4",-0.15688692765716,3.30969099609139,2.97948351651108,0.0843261774961325,0.347120659276999
"SMYD3",-0.13524280376364,3.50457037194109,2.97854170336807,0.0843752631161214,0.347120659276999
"MTURN",0.208082609649254,2.17209215618862,2.97849031223328,0.084377942418755,0.347120659276999
"NMUR1",0.368477832941829,1.87305931483387,2.97817361110791,0.0843944558207823,0.347120659276999
"METTL15",0.180311849688253,3.68110216038008,2.97733619306516,0.0844381372309923,0.347139223711797
"PAFAH1B2",0.168304385216816,4.40161969150935,2.97636161339327,0.0844890040408059,0.347139223711797
"CCT6A",-0.0843462234869577,5.69951400031151,2.97594410512663,0.0845108054289782,0.347139223711797
"STAU2",-0.116722095122017,4.0211877283435,2.97384803084361,0.0846203498850525,0.34730981009888
"ATPAF2",-0.129980072242981,3.06996955535178,2.97372224407182,0.0846269285990505,0.34730981009888
"LEPROTL1",0.15537019063362,8.6914921061056,2.96629298409052,0.0850164653025248,0.34868362040544
"NAPB",0.200791400776563,2.26675853733321,2.96591062325791,0.0850365659300639,0.34868362040544
"AMFR",0.199767446533728,3.1494600869944,2.96476058614604,0.0850970541162813,0.348778066870956
"MRPL34",-0.0993885459920999,5.84813344610819,2.96189402073955,0.085248028698702,0.349208903486595
"HAUS8",0.167205622143072,2.54563821296752,2.96134126449178,0.0852771742406052,0.349208903486595
"CD99_ENSG00000002586",0.108669558019581,7.50937205099003,2.95905198238748,0.0853979975196896,0.3494341794451
"PAQR8",-0.305044111400325,2.14247799268839,2.95887705984771,0.0854072371581882,0.3494341794451
"CALR",0.121112620238505,6.82873444260051,2.95654944488568,0.0855302878188001,0.349783943859757
"GIMAP8",-0.204454893036694,2.68725775418998,2.95418894426935,0.0856552728771366,0.350075870851344
"BCS1L",-0.150509022679372,2.99573176483587,2.95378164314619,0.0856768588563374,0.350075870851344
"LRCH4",-0.108474652648706,5.69202874934758,2.95175214736335,0.0857845050035855,0.35015553235705
"ZBTB44",0.130861477661524,4.50683968253943,2.95073685279667,0.0858384119760279,0.35015553235705
"SRD5A3",-0.24483887097094,2.23265687013064,2.95041758289838,0.0858553711558908,0.35015553235705
"PPIF",0.211701563817181,2.90134388138287,2.95014732426968,0.0858697297573836,0.35015553235705
"DCXR",-0.126973343065946,6.13149003670672,2.94987185034553,0.0858843681167851,0.35015553235705
"ITGA4",0.139779144499242,6.45763215257217,2.94743916167819,0.0860137555883269,0.35045575210662
"IRF2",-0.109409605924151,5.42588542956622,2.9470725247823,0.0860332741962772,0.35045575210662
"CIAO1",-0.111033948255798,3.75967456976909,2.94464817854333,0.0861624595382453,0.350828519116808
"SAP30",0.330303098627383,1.96777150443809,2.93983251826998,0.0864196931245235,0.351713358794529
"MAT2B",-0.134817670022249,5.57733964474808,2.93916689570764,0.086455313389248,0.351713358794529
"LONP1",-0.160065059211859,2.44883446167443,2.93733193059624,0.0865535924111702,0.351959411586383
"MFSD14B",0.191959911866925,2.80930702802177,2.93537358232253,0.0866586131373612,0.352192519059888
"GPR146",-0.25053596008464,2.3479199040447,2.93485286888634,0.0866865607479879,0.352192519059888
"HAUS6",0.157800107883231,3.36194881426018,2.9333433563236,0.086767634111791,0.352317041489742
"YIF1B",-0.12639497443204,3.7487467368709,2.93258339769031,0.086808481265439,0.352317041489742
"STEEP1",0.133455969449337,3.06843831997047,2.93161595927872,0.0868605104094261,0.352317041489742
"ENO1",-0.109877998700674,7.91966466743841,2.9314665464178,0.0868685488896529,0.352317041489742
"INPP5B",-0.20288707844669,2.26757056962456,2.92976094597741,0.0869603680699994,0.352496209874739
"B4GALT5",0.249045376900701,1.94179592342764,2.92924000649187,0.0869884332358409,0.352496209874739
"ABCC10",0.164928331881053,2.15883146212114,2.92535120765199,0.0871982490547508,0.352944783010995
"ELOC",0.0728070704518653,6.18327683730662,2.92502400968927,0.0872159276346914,0.352944783010995
"CXCL8",0.310825861289157,3.86011836849795,2.92466961241325,0.0872350801785034,0.352944783010995
"ZNF131",0.0954110855332323,5.14681230749437,2.92437990759575,0.0872507399582592,0.352944783010995
"DUS4L",0.160339546970387,2.82560666841894,2.92283940221638,0.0873340619883953,0.353128434752904
"ABCF2",-0.142638232434275,3.46124559748105,2.92174750681195,0.0873931720267818,0.35321407027491
"GON4L",0.109213730961287,5.19818331050301,2.92060616662015,0.0874550050917443,0.35324245044903
"VPS26C",-0.123049307273288,3.92039848161914,2.92021768625922,0.0874760621494268,0.35324245044903
