"","logFC","logCPM","LR","PValue","FDR"
"YY1AP1",0.105483651025765,3.74918591773404,2.98797655612614,0.0838849268418086,0.328493670187772
"BCL9L",0.166560873966944,4.13550244395725,2.9847926690108,0.084050050678352,0.32872910712882
"LGALS3BP",-0.256790124393893,4.63071746174997,2.9840390171465,0.0840891882174232,0.32872910712882
"C15orf39",0.20665783000916,2.35831906516073,2.98331822743201,0.0841266376333974,0.32872910712882
"MAP1S",0.186859172397739,2.43254553351933,2.98320820487938,0.0841323555605711,0.32872910712882
"KMT2D",0.173506298510362,3.05218989723688,2.98274882232562,0.0841562344403383,0.32872910712882
"AHCY",-0.17543487123371,3.41540865133382,2.98252801891596,0.0841677144917774,0.32872910712882
"GMPS",-0.0967452273010807,4.67777077707548,2.98026426205676,0.0842855098298863,0.328824443600146
"PACSIN2",-0.149239229065731,2.98248250805166,2.98021950927114,0.0842878403511998,0.328824443600146
"DPM3",-0.110072801631343,5.80841762221022,2.9797275800658,0.0843134623754176,0.328824443600146
"SSRP1",-0.0919792439445528,5.01621836219674,2.97920650937546,0.0843406114088429,0.328824443600146
"GIMAP7",-0.161568319229356,7.673300589165,2.97730692862497,0.0844396641649479,0.32906579198113
"WDR4",-0.183352215685083,2.15208335147218,2.97645796603831,0.0844839735753479,0.329093684226223
"PYROXD2",0.269273547956082,2.76192856586968,2.97507208304063,0.0845563601735943,0.329230874029758
"MGA",0.121791240973034,3.56858547307162,2.97128916142826,0.0847542889420749,0.32978463131088
"DDX51",0.218368362721215,2.35085237813896,2.97024011288894,0.0848092655818679,0.32978463131088
"AP2S1",-0.087012962798332,6.67220774559531,2.97022091394372,0.08481027208469,0.32978463131088
"CNPPD1",0.106862135326913,4.67665466684668,2.9686751577397,0.0848913505972849,0.329888012596863
"SUPT4H1",0.0898333925079146,6.43196811178816,2.96829426558722,0.0849113421450494,0.329888012596863
"PRDM2",0.102076559371704,5.65362444245227,2.96658185546629,0.0850012828028755,0.329891762301505
"CYB561A3",-0.114893811507212,4.08225646037511,2.96623289465549,0.085019623851029,0.329891762301505
"DDX11",-0.331900129700376,2.27531267539342,2.96573964859257,0.0850455556945082,0.329891762301505
"CYB5D2",-0.147879669496359,3.68863406400686,2.9654407090642,0.0850612762583695,0.329891762301505
"DEF8",0.142040114616588,3.97019355165558,2.96295992550145,0.0851918564502351,0.330105549673178
"WIPF1",0.0791799116842232,7.04133208410134,2.96224484556386,0.0852295361163595,0.330105549673178
"SINHCAF",-0.137123024464024,5.13931393418633,2.96215222649241,0.0852344178060301,0.330105549673178
"KMT2A",0.136284139139332,5.72800824942054,2.96156329153179,0.0852654659801572,0.330105549673178
"EPHA1-AS1",-0.296566908199151,3.47076729156786,2.95984287263603,0.0853562351499507,0.330312595438297
"AP3M2",0.151930487463442,4.10429127109699,2.95867364521817,0.0854179831461503,0.330344785280039
"UGGT1",0.14862453348625,3.58719768553354,2.95827323844227,0.0854391401079894,0.330344785280039
"POLI",0.243992502648784,2.10016582331038,2.95726561799657,0.0854924065167806,0.330406516983265
"EIF2S3",-0.126802983691861,7.06055756342868,2.95427405308739,0.0856507630578053,0.330874164485844
"IQGAP2",0.147084375124054,5.86797697968249,2.95028229524529,0.0858625585442944,0.331547752216809
"SUCO",0.149963330719038,4.00912262785789,2.949193170163,0.085920443902417,0.331626706791987
"CYP20A1",-0.102284308298472,4.77044218845476,2.94342601036298,0.0862276643853368,0.332638263291484
"SPECC1L",-0.226531460949078,2.50535425330736,2.94266263710234,0.0862684187998455,0.332638263291484
"MKRN2",-0.166847192112849,3.28051177500853,2.94216153179156,0.0862951827775829,0.332638263291484
"LIPE",-0.206447671504757,2.35782343528005,2.94089082732161,0.0863630912537478,0.332683120813504
"DAPK2",0.365799982167078,2.19058751071922,2.94053841949074,0.0863819347336938,0.332683120813504
"IQCE",0.243478230408849,2.09312216478467,2.9393882588207,0.0864434655540957,0.332775409768874
"SPAG16",-0.193563084329244,3.29545988516015,2.93782775461564,0.0865270246210298,0.332952382316717
"MYG1",-0.125290695425393,4.94607082365343,2.9369749349804,0.0865727268120491,0.33298359274908
"TOP3B",-0.192520414085016,2.45541255574532,2.9326612813326,0.0868042941262278,0.333508535303911
"FAR1",0.200900598093455,3.69862032147441,2.93217700675146,0.08683033298779,0.333508535303911
"SERPINB8",0.203520023506207,2.1629152208768,2.93075660597414,0.0869067550171865,0.333508535303911
"PDP1",0.182585492814144,2.93140235805319,2.93056663354241,0.0869169816514566,0.333508535303911
"SRPRB",-0.136282565709995,4.04513310739389,2.92933931203598,0.0869830824787641,0.333508535303911
"CCDC82",0.126426391791841,4.92645481993841,2.9278971888544,0.087060821610883,0.333508535303911
"RPS3A",-0.152867521102947,12.3586488020513,2.92702638505811,0.0871077996103951,0.333508535303911
"RBL1",0.152311316919007,3.48472180488964,2.92691671256543,0.0871137181523925,0.333508535303911
"CRADD",0.158935623702616,3.10544771758617,2.92668346052461,0.0871263071869401,0.333508535303911
"PIGU",-0.202728694908824,2.45698005183369,2.92664527144525,0.0871283685082951,0.333508535303911
"ZCCHC8",0.157758573774897,3.99473036014847,2.92621548051896,0.0871515708559584,0.333508535303911
"KRI1",-0.143278320464402,4.10302186740119,2.925155741267,0.0872088096810355,0.333508535303911
"DLAT",-0.1650064369515,2.89512915470471,2.92484899494366,0.0872253853142324,0.333508535303911
"SURF1",-0.10411781405768,5.70956359565038,2.92459829936695,0.0872389346700832,0.333508535303911
"ZNF354A",-0.132380858276188,3.19974774764644,2.92393810502153,0.0872746271313791,0.333508535303911
"EEF1D",-0.0896736665716023,10.4637884974514,2.92325424222555,0.0873116158692447,0.333508535303911
"DHX9",0.102506833075635,5.16801389023096,2.92088090655506,0.0874401164957669,0.333724854716818
"TMBIM4",-0.114364554637857,6.73632793966538,2.92081666450787,0.0874435976290059,0.333724854716818
"HAPLN3",-0.255451697376262,3.23630293592945,2.91845841485676,0.0875714898678582,0.334011511719874
"S1PR5",0.271220632369721,5.40284603284907,2.91804146275143,0.0875941230215927,0.334011511719874
"NRIP1",-0.238478271368476,3.09014876204577,2.91653606860329,0.0876758921547704,0.334022199285595
"ARHGAP18",0.229035792244164,3.6683225193116,2.91580893979406,0.0877154175302086,0.334022199285595
"KRT10",-0.105416160915726,7.51329634788177,2.91405398384121,0.0878108932225997,0.334022199285595
"COPS3",0.120501506685689,4.59165405796219,2.91400873553523,0.0878133563757188,0.334022199285595
"KIAA1191",0.13195504596451,3.75682710966736,2.91369114541077,0.0878306469329577,0.334022199285595
"DBNL",-0.0944651916815932,6.10747392224293,2.91357117464983,0.0878371794601368,0.334022199285595
"ATP6V1G1",-0.106769097343375,8.46015561135986,2.91313588994113,0.0878608855650753,0.334022199285595
"MAN1A1",0.221683821435066,3.43244819719017,2.91179307997162,0.0879340602216771,0.334070672087186
"RBM12B",-0.185370960736133,2.70227012519215,2.91124835460731,0.0879637631340128,0.334070672087186
"RRS1",-0.146860198256242,4.20381475395629,2.91082642235746,0.0879867778256271,0.334070672087186
"SCAF8",0.150098304987932,3.26375402969945,2.90628936231855,0.0882346687372575,0.334658646302791
"C21orf91",0.153626885554538,3.95072599574523,2.9058222804514,0.0882602315768995,0.334658646302791
"PARP3",-0.249019146438537,1.98050487323322,2.90545829943454,0.0882801573923854,0.334658646302791
"CD69",0.182574449764695,8.99408294176797,2.90522558917506,0.0882928994622646,0.334658646302791
"AC002310.12",-0.266158837163992,2.53131865876707,2.90453838412878,0.0883305390670496,0.334658646302791
"VPS18",0.240691960711563,2.19333312273605,2.90328976116319,0.0883989731716473,0.334774734653464
"ZCWPW1",-0.193362878804937,2.9239404810133,2.9018860998255,0.0884759731793666,0.334799221809588
"PRPSAP1",-0.111279326775589,4.49212876776449,2.90115828450075,0.0885159272266839,0.334799221809588
"WAS",-0.083685736327903,6.38040548657758,2.9011054589232,0.0885188278932102,0.334799221809588
"DDN-AS1",0.330017103091571,2.19175801305843,2.89842243887557,0.0886662888291946,0.335213822641488
"ATF2",0.141348394788437,3.74382932469122,2.89760443704991,0.088711299815051,0.335240910307902
"KTN1",-0.0867975619381533,7.10498809058712,2.89677713851394,0.088756847550977,0.335270002390855
"SH3YL1",-0.266856705140595,5.39658301207821,2.89536820860323,0.0888344759366221,0.335420199423102
"YOD1",-0.190752257398236,2.36361021031134,2.89271899697307,0.0889806400192872,0.335783546515639
"SMIM7",0.0866557657881856,5.43823905299572,2.89174291447388,0.0890345588100219,0.335783546515639
"ANKRD39",0.113451268420372,4.54379618216563,2.89095211231036,0.0890782686924948,0.335783546515639
"PCCB",-0.147682459494177,3.11813728807419,2.89087854357177,0.0890823362284661,0.335783546515639
"SP3",0.12139885054741,4.51663827754017,2.88930841728185,0.0891691948441733,0.335842768075602
"NBEAL2",0.179802837122023,3.33017585234644,2.88922385035148,0.0891738756506905,0.335842768075602
"TIMM17A",0.121441060903031,4.7301306452149,2.88843830943269,0.0892173683248682,0.335863769069988
"FYCO1",0.214762068722344,2.34292747609525,2.8876305600264,0.0892621145935976,0.335889469443538
"SF3B5",0.0700702399133301,7.64377384168152,2.88541929556885,0.0893847348490177,0.336117699056627
"NSMCE4A",-0.106245566771214,4.73388085275457,2.88516844895052,0.0893986564661791,0.336117699056627
"SPRTN",0.165953553751279,4.2881554765879,2.87980669017549,0.0896967891982312,0.337004218185498
"RAB11FIP4",0.162238047073207,3.35733486514499,2.87863611156678,0.0897620208157908,0.337004218185498
"OCIAD1",-0.0839533063675034,6.2758571900463,2.87861452556935,0.0897632241993409,0.337004218185498
"MAT2B",-0.131252876202349,5.59104345017256,2.87819476808366,0.0897866284621558,0.337004218185498
"MRPL23",-0.0864190352215753,6.52021558570723,2.87661294590197,0.0898748850293154,0.337115403262065
"RFT1",-0.178496659060118,2.5349666106833,2.8762998254042,0.0898923665054184,0.337115403262065
"SNX20",0.142319370061154,3.84512144030161,2.87326984997596,0.0900617203223326,0.337574597863284
"MGAT5",0.221379733239327,2.31209596334978,2.87274607526815,0.0900910306331907,0.337574597863284
"SLC25A42",0.162558519633966,3.48066948661654,2.87109182571908,0.0901836700367439,0.337778836864895
"MBD2",0.13383254046295,3.78566776910338,2.86986225824421,0.0902525938405669,0.337894115063289
"YWHAZ",0.111887518215993,8.29057888005733,2.86731790085756,0.0903954002080363,0.338230588171758
"RIDA",-0.158442953796677,3.39380834150391,2.86632736428996,0.0904510620470375,0.338230588171758
"HTT",0.165988570120789,3.53680310588959,2.86622141778099,0.0904570177668656,0.338230588171758
"RUFY2",0.143645604837474,3.60574852675395,2.86534311094485,0.090506407653448,0.338272472149469
"CLN5",-0.244075852706952,3.69074954515409,2.86244379705786,0.0906696528419486,0.338739681515808
"PIKFYVE",0.150816692600829,3.51890771134775,2.86151437220472,0.0907220515121852,0.33879255155773
"DPH6",-0.173202166656241,2.97989959082087,2.85830568660931,0.0909032020255153,0.339275233733084
"CD6",0.111051236242033,6.10658595889788,2.85786862053604,0.0909279075279229,0.339275233733084
"DNAJC8",-0.0844681186637753,7.19115069602623,2.85672848911223,0.0909923886646747,0.339372875280711
"USP28",0.224589368142809,4.01866123777913,2.85404020668123,0.0911446234527294,0.339582310012683
"CASP7",0.153122067335025,3.47417807106811,2.85385603673676,0.091155062931745,0.339582310012683
"KAT6A",0.12946882747803,5.15947507060191,2.85370631291669,0.0911635508252608,0.339582310012683
"LINC01882",0.290832496004852,2.3815077412492,2.85214496946423,0.0912521150605844,0.339649102331731
"VDAC1",0.0863577217329778,5.87107484097886,2.85203829653972,0.0912581692875954,0.339649102331731
"CNIH4",-0.111332268917086,5.05264958625157,2.85089756808867,0.0913229386633549,0.339659569670537
"ISYNA1",-0.188048772165448,3.10116622543018,2.8483644516529,0.0914669449504418,0.339659569670537
"ERGIC3",-0.0893892647898377,6.29972180789379,2.84765470984165,0.091507337597556,0.339659569670537
"OSTC",-0.101085150473665,6.40990675561948,2.84741888062469,0.0915207633379254,0.339659569670537
"ZNF791",0.143254110045601,4.68266501913483,2.84605354135934,0.0915985340609683,0.339659569670537
"ASNSD1",0.118059303682939,4.91845257061677,2.84550352466633,0.0916298836919369,0.339659569670537
"POLE3",-0.0811015244347001,5.57737422269982,2.84454549365611,0.0916845169892648,0.339659569670537
"TSPOAP1-AS1",-0.146156918466616,3.48904142120461,2.84453979508464,0.0916848420655241,0.339659569670537
"GCLC",0.195438353592268,2.73838001142544,2.8445127847324,0.0916863828940219,0.339659569670537
"NMT1",-0.163773221034571,5.90805430344251,2.84415523531058,0.0917067822552002,0.339659569670537
"TSTD2",-0.178373928244435,2.7282335215105,2.84369616983244,0.0917329806667273,0.339659569670537
"TMA16",-0.145591592278303,4.32592200068235,2.84338136897486,0.091750950737945,0.339659569670537
"TNFSF14",0.260781659884627,2.52015671843182,2.84300292616805,0.0917725588033726,0.339659569670537
"ITGA1",-0.419486150965593,2.45992256761992,2.84256078290952,0.0917978109947241,0.339659569670537
"H4C3",-0.208169852615949,6.73940382512037,2.84108100518434,0.0918823806682679,0.339830533594788
"PRRC2A",0.122197423646818,4.12238414104351,2.83819608479112,0.0920474980415025,0.3402141022827
"NAA20",-0.118729624663555,5.35652152203625,2.83792720054397,0.092062903948028,0.3402141022827
"CLN3",0.105146845855467,4.33452101074708,2.83712161160678,0.092109077487473,0.340242789150974
"ZEB2",0.260392264141305,6.29303119234361,2.83593820492857,0.0921769518506247,0.34024614444639
"MOSPD3",-0.109527153351458,4.28389850184918,2.83576643642822,0.0921868081588775,0.34024614444639
"UBXN11",-0.123492753416019,4.2484805638196,2.83387525445794,0.0922954024724088,0.340378648790651
"SLC25A39",-0.104437390667823,5.5385674336846,2.83380287530622,0.0922995613451279,0.340378648790651
"MAPKAPK3",-0.120881970376775,4.34586433392939,2.83215715182793,0.0923941788317183,0.340571471309891
"MIIP",-0.119255827280035,4.07922441824763,2.83132011196525,0.0924423431479991,0.340571471309891
"ANKS3",-0.15137598754126,3.3886156818723,2.83012598101773,0.0925111021624643,0.340571471309891
"ELF2",0.106692645250392,5.57055081897031,2.82973869947516,0.0925334140771581,0.340571471309891
"IRF1",0.198412815240361,7.4390718858223,2.82934690624435,0.0925559918681687,0.340571471309891
"CASZ1",0.262549552460983,2.15339285062425,2.82888641967801,0.0925825358900674,0.340571471309891
"GARRE1",-0.159058526970747,4.34652356229208,2.82810104831094,0.0926278264734215,0.340574837720998
"GPR171",-0.175114595093397,5.2072132800152,2.8266447661313,0.0927118706930333,0.340574837720998
"ARRDC2",0.128607819850867,4.73307865171216,2.82625048098801,0.0927346397323095,0.340574837720998
"CA6",-0.460751890447885,2.45253255048655,2.8259018573097,0.0927547769921246,0.340574837720998
"KLHL22",-0.20130438293891,2.3405621552126,2.82496567494709,0.0928088764379857,0.340574837720998
"VAV3",0.207807936573297,3.73131929225832,2.82487460951448,0.0928141406929881,0.340574837720998
"TNFRSF10B",0.188613110933411,2.31831629536291,2.82296483912609,0.0929246143435029,0.340839020229709
"CDK5RAP3",-0.0787918457439182,5.2858986754725,2.82165336327353,0.0930005614894712,0.340854454784161
"GRWD1",-0.184586756807134,3.47067632800879,2.8215632563527,0.093005782029049,0.340854454784161
"CCDC126",-0.213045032860893,2.65139111464878,2.81923244961588,0.0931409331281535,0.341208596215543
"SNX11",0.195343919329595,2.80931179448968,2.81786855348933,0.0932201172316529,0.341231364122037
"MFF",-0.0780710884562922,5.62065252274782,2.81779838585818,0.0932241929527352,0.341231364122037
"FBXL20",0.199779733151763,2.41100301018519,2.81658136507174,0.0932949150298706,0.341349176924657
"TXNDC11",0.146493627961022,3.97145858760186,2.81576451939719,0.0933424153176294,0.341381963205434
"MRPS28",-0.144834876734588,4.12161968815358,2.81434081171605,0.0934252680301744,0.341543963768586
"H3-3B",0.103586214818259,10.6962403283792,2.81215773384812,0.0935524676790048,0.341867887252733
"PFDN1",-0.0937460109406454,5.90461014040858,2.80927641994973,0.0937206392936689,0.342341205304461
"ELP5",-0.192444218658062,4.61750948450672,2.80591174501971,0.0939174391682677,0.342918662882323
"GLMP",0.153903052020665,2.99467241094607,2.80514676816362,0.0939622453595856,0.342940902099386
"PXN",0.14856137770328,4.60528165296778,2.80389090501455,0.0940358541514299,0.343068202666131
"VSIR",-0.101036753432098,6.71580114895556,2.80231644755806,0.0941282250587337,0.343263819501961
"GIMAP6",-0.20899033238837,4.00032133367527,2.80137840530814,0.0941833054218275,0.343323341327798
"RNASEH2A",-0.158832206489149,3.21803133292278,2.7994107148434,0.0942989590651981,0.343603529164757
"ZBTB38",0.155092011392595,5.77992234658303,2.79707602498122,0.0944363840653279,0.343830338099987
"ZDHHC24",0.120486662779832,4.47856270493117,2.79664980103071,0.094461496063014,0.343830338099987
"INTS8",-0.146646541477408,3.57180750117908,2.79618061924029,0.0944891474258425,0.343830338099987
"PDS5B",0.134137485542814,4.58973507650811,2.79571719742344,0.0945164679694591,0.343830338099987
